ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,"Câmera segurança (dome – interna) - câmera vídeo de segurança, tipo sensor:1/2.7""~1/2.8"", resolução horizontal:1920 mpx, resolução vertical:1080 mpx, voltagem:12-24 v, controle ganho:tilt:-15 a 90, características adicionais:ângulo de visão vertical: 33,8~44; horizontal:, componentes adicionais:protocolos: ipv4/ipv6, padrão:ip speed dome, interface:rj45 10/100/1000mbps",15041,Material Permanente,Câmera de Segurança,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,70,"R$ 221,00","R$ 15.470,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 10.660,71",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,"R$ 4.809,29","R$ 0,00","R$ 0,00",REQUISITANTE,,,
,"Sensor eletrônico, características adicionais: lente 180, tipo:de presença, frequência comutação:60 hz, tensão alimentação:220 v, aplicação: detecção e alarme, instalação: parede. Referência: IVP 5001 PET",12010,Material Permanente,Sensor Eletrônico,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integridade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,24,"R$ 57,58","R$ 1.381,92",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 1.381,92",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Câmera segurança (bullet – externa) - câmera vídeo de segurança, tipo sensor:cmos ¿.7, resolução horizontal:1920 px, resolução vertical:1080 px, voltagem:12 v, características adicionais:formato bullet, resolução full hd/ infravermelho (, cor:colorida)",15041,Material Permanente,Câmera de Segurança,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,70,"R$ 232,00","R$ 16.240,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 16.240,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"sistema circuito fechado tv, componentes:dvr  8canaishdcvi 1008, tipo sistema:gravação digital, aplicação:sistema de segurança, características adicionais:8 canais hdcvi de alta resolução, hd 720p com hdmi",461529,Material Permanente,DVR 8CH,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,Não se aplica,Fornecimento Único,8,"R$ 1.015,60","R$ 8.124,80",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 8.124,80",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"sistema circuito fechado tv, componentes:dvr 16 canais, tipo sistema:gravação digital, aplicação:sistema de segurança, características adicionais:gravação com resolução de até 5 megapixels",21660,Material Permanente,DVR 16CH,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,Não se aplica,Fornecimento Único,6,"R$ 1.929,91","R$ 11.579,46",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 11.579,46",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"sistema circuito fechado tv, componentes:dvr 32 canais, tipo sistema:gravação digital, aplicação:sistema de segurança",21660,Material Permanente,DVR 32 CH,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 3.642,21","R$ 7.284,42",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 7.284,42",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Suporte para TV. Especificações: suporte para TV 42 polegadas. ,12395,Material Permanente,Suporte De Videocassete / Televisao,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrIdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova contratação,não se aplica,Fornecimento Único,19,"R$ 60,00","R$ 1.140,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 1.140,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Central  monitoramento,  tensão:100 / 240 v, 
dimensões:285 x 487 
x 90 mm,  compatibilidade 
sistemas:  transmissores dos  sistemas rfnet e rede  mesh, finalidade:  monitorar alarmes",484263,Material Permanente,Central de alarme ,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,6,"R$ 1.149,37","R$ 6.896,22",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 6.896,22",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"MOTOR 
ELÉTRICO, 
TIPO:SEMI
-INDUSTRIAL 
PIVOTANTE, 
APLICAÇÃO:POR
TÃO 
ELETRÔNICO, 
CARACTERÍSTIC
AS 
ADICIONAIS:COM 
ACIONAMENTO 
PARA 3 METROS, 
COM CENTRAL 
DE COMA, 
POTÊNCIA 
NOMINAL:1 CV, 
TENSÃO 
NOMINAL:220 V, 
FREQUÊNCIA 
NOMINAL:60 HZ",445876,Material Permanente,Motor para portão,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,6,"R$ 2.000,00","R$ 12.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 12.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
," BATERIA SELADA, TENSÃO:12 V, AMPERAGEM:7 AH, COMPRIMENTO:150 MM, LARGURA:60 MM, ALTURA:90 MM, PESO:2,50 KG, FREQÜÊNCIA:60 HZ, APLICAÇÃO:NO BREAK",256579,Material de Consumo,Bateria,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Recorrente,18,"R$ 72,14","R$ 1.298,52",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 1.298,52",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
," SIRENE MULTIAPLICAÇÃO, TIPO:ELETRÔNICA, SAÍDA:12 V, ALCANCE:500 M, CARACTERÍSTICAS ADICIONAIS:TRANSFORMADOR",267722,Material Permanente,Sirene,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 75,82","R$ 758,20",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 758,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
," CABO BLINDADO, TIPO:4 VIAS, APLICAÇÃO:REDE DE ALARME E DETECÇÃO DE INCÊNDIO, BITOLA:2 X 1,50 MM² E 2 X 0,75 MM² MM, TEMPERATURA OPERAÇÃO:70 ¿C, COR:VERMELHA",458360,Material de Consumo,Cabo para alarme,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Recorrente,10,"R$ 65,00","R$ 650,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 650,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"FONTE ALIMENTAÇÃO, TENSÃO ALIMENTAÇÃO:100/240 V, TENSÃO SAÍDA:12 V, CORRENTE SAÍDA:10 A, TIPO:CHAVEADA",463627,Material de Consumo,Fonte CFTV,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Recorrente,32,"R$ 170,78","R$ 5.464,96",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 5.464,96",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
," CONVERSOR IMPEDÂNCIA, TIPO:BALUN BNC/P4, CARACTERÍSTICAS ADICIONAIS:LEDS: SINALIZAÇÃO DE VIDEO E ALIMENTAÇÃO, TENSÃO ALIMENTAÇÃO:12 V, TIPO CONEXÃO ENTRADA:RJ45, APLICAÇÃO:INTERLIGAÇÃO DE EQUIPAMENTO DE VÍDEO E ALIMENTAÇÃO",448177,Material de Consumo,Balun,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Recorrente,200,"R$ 33,00","R$ 6.600,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 6.600,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Telvisor SMART TV; Tamanho Tela:  42 POL , Voltagem: 110/220 V 
Características Adicionais: Ful  Hd, Smart Tv,  Dvt, Widescreen, 
2 Entradas Rf ; Tipo Tela: Led 
Acessórios:  Controle Remoto",12609,Material Permanente,Smart TV,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrIdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,19,"R$ 1.300,00","R$ 26.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 26.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
," CONECTOR ÁUDIO-VÍDEO, TIPO:P4 MACHO, APLICAÇÃO:EQUIPAMENTOS ELETRÔNICOS",399894,Material de Consumo,Componentes segurança,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,Não se aplica,Recorrente,200,"R$ 1,90","R$ 380,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 380,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
," CAIXA PLÁSTICA, MATERIAL:POLIETILENO, COMPRIMENTO:43 CM, LARGURA:32 CM, ALTURA:19 CM, APLICAÇÃO:MULTIUSO, COR:PRETA, CARACTERÍSTICAS ADICIONAIS:PERSONALIZADA CONFORME MODELO DO ÒRGÃO, MODELO:8",467924,Material Permanente,Caixa sobrepor,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,Não se aplica,Recorrente,200,"R$ 10,90","R$ 2.180,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 2.180,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
," CABO COAXIAL, DIÂMETRO CONDUTOR EXTERIOR:4 MM, CAPACITÂNCIA NOMINAL:101 PF/M, IMPEDÂNCIA:75 OHM, MATERIAL DO CONDUTOR:COBRE PRATEADO, COR DA COBERTURA:BRANCA, MATERIAL COBERTURA:PVC ANTI-CHAMA FLEXÍVEL, DIÂMETRO EXTERNO:4 MM, CARACTERÍSTICAS ADICIONAIS:VELOCIDADE DE PROPAGAÇÃO NOMINAL DE 66%, TIPO BLINDAGEM:COM 95% MALHA DE COBRE, APLICAÇÃO:LIGAÇÃO DE CÂMERA DE CFTV, TIPO:RG59",353785,Material Permanente,Cabo CFTV,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,Não se aplica,Recorrente,15,"R$ 378,71","R$ 5.680,65",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 5.680,65",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Disco Rígido Removível. Capacidade Memória: 8 TB. Interface: Serial Ata (Sata III). Velocidade: 5.640 RPM,17653,Material Permanente,Disco rígido 8 TB,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,20,"R$ 1.800,00","R$ 36.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 36.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Protocolos para condutas em segurança institucional. ,21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"A realização da capacitação justifica-se pela necessidade de desenvolver uma cultura de segurança no âmbito do Ministério Público que englobe a proteção e a salvaguarda das pessoas, do material, das áreas e instalações e da informação, conforme as diretrizes da Resolução Nº 156/2016 do CNMP.",PGJ,GSI,Nova Contratação,não se aplica,Recorrente,80,"R$ 450,00","R$ 36.000,00",Unidade,Custeio,Inexigibilidade,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 36.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Inteligência e Contrainteligência no contexto do MP - CAPACITAÇÃO GERAL ,21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"Desemvolver, nos diversos integrantes do MPPI, consciência quanto à importância da adoção de procedimentos destinados à salvaguarda de ativos essenciais ao cumprimento da missão institucional do Ministério Público, ampliando a visibilidade da Atividade de Inteligência e da Contrainteligência perante membros e servidores. ",PGJ,GSI,Nova Contratação,não se aplica,Recorrente,60,"R$ 666,00","R$ 39.960,00",Unidade,Custeio,Inexigibilidade,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 39.960,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Fragmentadora de papel,292,Material Permanente,Fragmentadora de papel,"Justifica-se  para 
preservação  da  segurança 
da 
informação 
da 
instituição 
contida em 
documentos 
físicos.",PGJ,GSI,Nova contratação,não se aplica,Fornecimento Único,10,"R$ 950,00","R$ 9.500,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 9.500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Fechadura elétrica de sobrepor com acionamento remoto. Especificações: Acabamento: Aço inoxidável,7326,Material Permanente,Fechadura elétrica,"A  contratação  é necessária 
para garantir a segurança e 
manter o  funcionamento das 
atividades  ministeriais.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 280,00","R$ 560,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 560,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Botoeira. Especificações: Alcance RF: 100 m sem obstáculo. Frequência: 433,92 MHz. Taxa de transmissão: 20 kbps / 2 kbps. Modulação: FSK / OOK. Alimentação: Bateria ",633504,Material Permanente,Botoeira,"A  contratação  é necessária 
para garantir a segurança e 
manter o  funcionamento das 
atividades  ministeriais.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 50,00","R$ 100,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 100,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,ARMÁRIO BAIXO 800x500x740 MM (LxPxH),15290,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,5,"R$ 903,31","R$ 4.516,55",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 4.516,55",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,GAVETEIRO VOLANTE COM 4 GAVETAS. DIMENSÕES: 400X470X620 MM(LXPXH),336,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,5,"R$ 834,17","R$ 4.170,85",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 4.170,85",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,MESA RETANGULAR DIMENSÕES: 1200 X 600 X 740 MM(LXPXH),14334,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,24,"R$ 874,32","R$ 20.983,68",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 20.983,68",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,MESA REUNIÃO REDONDA DIMENSÕES: 1200 X 740 MM,321,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,5,"R$ 1.087,03","R$ 5.435,15",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 5.435,15",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"POLTRONA GIRATÓRIA OPERACIONAL ESPALDAR ALTO, COM BRAÇOS REGULÁVEIS",342,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,5,"R$ 1.394,00","R$ 6.970,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 6.970,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"POLTRONA GIRATÓRIA OPERACIONAL ESPALDAR MÉDIO, COM BRAÇOS REGULÁVEIS",342,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,15,"R$ 1.294,00","R$ 19.410,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 19.410,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,CADEIRA ESTOFADA FIXA,313,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,10,"R$ 796,00","R$ 7.960,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 7.960,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,CADEIRA EMPILHÁVEL,313,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,24,"R$ 460,35","R$ 11.048,40",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 11.048,40",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,PLANEJAMENTO -CORREÇÃO MAPA DE PREÇOS E MAPA DE RISCOS,,
,CADEIRA SOB LONGARINA 03 LUGARES,13678,Material Permanente,Mobiliário,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,15,"R$ 1.990,00","R$ 29.850,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 29.850,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"BEBEDOURO, TIPO COLUNA, PARA GARRAFÃO DE 20 LITROS",4079,Material Permanente,Bebedouro,Implantação de Procons municipais,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,6,"R$ 900,00","R$ 5.400,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 5.400,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,contratação do posto de agente de limpeza para sede da Promotoria de Justição de Buriti dos Lopes,30185,Serviço Tercerizado,Terceirização de pessoal,A contratação se faz necessária para manutenção dos serviços de limpeza e conservação na sede da Promotoria de Justiça de Buriti dos Lopes - PI,FMMP,CAA,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 19.631,59","R$ 19.631,59",Serviço,Custeio,Ata Vigente ,Lei 14.133/2021,2/5/2026,45777,31/7/2026,,GSI ,Alta,"R$ 19.631,59",DENTRO DO PRAZO,DENTRO DO PRAZO,,1/8/2025,,27418/2025-60,"R$ 79.793,28",,,,REQUISITANTE,,,
,"Introdução ao Ciclo Orçamentário Público. Planejamento e PPA, LDO, LOA; Classificações orçamentárias; Etapas da despesa pública; Empenho, liquidação e pagamento.",21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",PGJ,CCF,Nova Contratação,não se aplica,Recorrente,4,"R$ 1.600,00","R$ 6.400,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/5/2026,,31/7/2026,,CCF,Baixa,"R$ 6.400,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
